"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"2017975166727254131","2026-02-01T14:55:46.000Z","54","📣 “BTS Etkisi” resmen gerçeğe dönüşüyor!

@BTS_twt’nin Gwanghwamun Meydanı’nda gerçekleştirmesi beklenen konseri öncesinde Seul genelinde turizm ve ekonomi adeta alarm durumuna geçti. Yetkililer, konserin dünyanın dört bir yanından yaklaşık 200.000 hayranı kente çekmesini https://t.co/EbvO0h3sBK","2017975166727254131","https://pbs.twimg.com/media/HAFJt5SXIAEF7Up.jpg","","tr","","0","0","6","https://x.com/flyingbtsarmy/status/2017975166727254131","1280560655234404352","flyingbtsarmy"
"2017933345485897966","2026-02-01T14:55:33.000Z","0","@heartgataz Selamat malam Kak. Mohon maaf, jika maksudnya adalah KA Tawang Jaya Premium kelas Ekonomi yang searah dengan lajunya kereta tidak dapat dipastikan nomor kursinya ya. Hal tersebut karena menyesuaikan kesiapan sarana menjelang keberangkatan. Railmin sarankan Kakak dapat pesan di","2017975109886357770","","heartgataz","in","","0","0","0","https://x.com/KAI121/status/2017975109886357770","516165629","KAI121"
"2017975106216120388","2026-02-01T14:55:32.000Z","3","https://t.co/A9xvb9mvXJ
Hüseyin Baş’tan Haydar Baş’ın Kabrinden Viyana’ya Mesaj: “Dünyaya Milli Ekonomi Modelini Haykıracağız!”
@huseyinbas_BTP @BoztepeFaruk @dralibestami @BTP_Parti https://t.co/qB3LVeaWD8","2017975106216120388","https://pbs.twimg.com/media/HAFJqk9WYAAustM.jpg","","tr","","0","0","1","https://x.com/antepsonnokta/status/2017975106216120388","451462252","antepsonnokta"
"2017974331574276587","2026-02-01T14:52:27.000Z","47","Kasım, Aralık ve Ocak aylarında @X hesabımız 2 milyon 317 bin kez (ortalama günde 25 bin) görüntülenmiş ve 70 bine yakın etkileşim almış. Ekonomi ve finansal piyasalar ile ilgili teknik sayılabilecek içerik sunan, tüyo vermeyen, spekülasyondan uzak duran, polemiğe girmeyen ve","2017974331574276587","","","tr","","0","5","3","https://x.com/ibrahimmturhan2/status/2017974331574276587","752888409824296960","ibrahimmturhan2"
"2017974077286445544","2026-02-01T14:51:26.000Z","1","Menkeu Purbaya Bakal Minta Traktir Prabowo Kalau Ekonomi RI Tembus 6%

 https://t.co/tGH1oUZwAL","2017974077286445544","","","in","","0","2","2","https://x.com/VIVAcoid/status/2017974077286445544","41730943","VIVAcoid"
"2017973880254578779","2026-02-01T14:50:39.000Z","2","30 Ocak günü altın ve gümüşte yaşanan tarihi düşüşte piyasadan 7 trilyon dolar silindi. 

#Altın #Gümüş #Piyasa #TarihiDüşüş #Ekonomi #Gündem https://t.co/9KvMLNCkxW","2017973880254578779","https://pbs.twimg.com/media/HAFIcP2XMAI4dP3.jpg","","tr","","0","0","1","https://x.com/MagmaHaber/status/2017973880254578779","1754807601794101248","MagmaHaber"
"2017973524279824727","2026-02-01T14:49:14.000Z","8","Pazar sorusu geldi;
2025 verilerine göre dünyada ki en güvenilir 3 ülkeyi soruyorum.İlave olarak tüm şartları (nüfus,ekonomi,refah düzeyi,huzurlu hayat,uygun iklim koşulları,hayat standartları v.b) olarak en uygun 3 ülkeyi soruyorum.(2025 verilerine göre 3 sıralama aynı değil).","2017973524279824727","","","tr","","0","6","0","https://x.com/Epika255198021/status/2017973524279824727","1623267802348920832","Epika255198021"
"2017972765408780570","2026-02-01T14:46:14.000Z","2523","Her yeni açıklamalarıyla emeklililer ve ekonomi konusunda daha da dibe batmayı başarıyorlar. Üstün başarı…","2017972765408780570","","","tr","","9","91","338","https://x.com/ismailari_/status/2017972765408780570","3040667463","ismailari_"
"2017972468586102878","2026-02-01T14:45:03.000Z","2","Önce Riyad sonra Kahire! Ortadoğu hattında kritik tur! Cumhurbaşkanı Erdoğan Gazze ve ekonomi gündemiyle sahada=
20. Yüzyıl dünya düzeni sona erdi. Yeni dünya düzeni inşa edilirken küresel siyasal sistem giderek çok kutuplu bir yapıya dönüşüyor. ABD, Çin ve Rusya bu istikrarsız","2017972468586102878","","","tr","","0","0","0","https://x.com/AkilJeo/status/2017972468586102878","1731275979765559296","AkilJeo"
"2017972259667730522","2026-02-01T14:44:13.000Z","166","Küresel sistemde güç dengelerinin yeniden şekillendiği bu kritik dönemde, Türkiye’nin ihtiyacı olan şey borçlanma ekonomisi değil, ""Şahsiyetli Dış Politika"" ve ""Adil Düzen""dir.

​Batı merkezli ekonomik reçetelerin halkımızı yoksullaştırdığı, sosyal dokumuzu zayıflattığı açıkça https://t.co/JdSaZ68QDj","2017972259667730522","https://pbs.twimg.com/media/HAFHEtzWYAAanyD.jpg","","tr","","1","5","19","https://x.com/MehmedAltinoz/status/2017972259667730522","1339839141673111552","MehmedAltinoz"
"2017971073502097744","2026-02-01T14:39:30.000Z","10","Februari secara historis dan simbolik merupakan bulan transisi. Dalam astrologi, periode ini ditandai oleh pergerakan Matahari dari Aquarius menuju Pisces, yang merepresentasikan pergeseran dari rasionalitas kolektif menuju dominasi emosi, persepsi, dan sentimen. Pergeseran ini","2017971073502097744","","","in","","0","1","1","https://x.com/AnalisaCrypto/status/2017971073502097744","31994335","AnalisaCrypto"
"2017934900502864229","2026-02-01T14:39:11.000Z","4","@ProfDemirtas Bir profesör olarak kahve muhabbetinden bir alıntı yazmışsınız. 
“Ekonomi ve matematik bilen komünist olmaz” iddiası tarihsel olarak da entelektüel olarak da çökmüştür. 
Albert Einstein, Charlie Chaplin, John Steinbeck, Dirk J. Struik ve Che Guevara gibi dünyayı şekillendirmiş","2017970992543342784","","ProfDemirtas","tr","","0","0","1","https://x.com/SuATaHareket/status/2017970992543342784","1988992051640410112","SuATaHareket"
"2017970549209571545","2026-02-01T14:37:25.000Z","2","https://t.co/vCQ7WGLRbB gezilmesi gereken çok güzel bir ülkem var ama başımızda ki iktidar ekonomi bozuk sen idare edeceksin diyor #Emekliyeihanet","2017970549209571545","","","tr","","0","0","2","https://x.com/edeee76/status/2017970549209571545","217823024","edeee76"
"2017969334199500888","2026-02-01T14:32:35.000Z","5","Türkiye Merkez Bankası eski Başekonomisti Hakan Kara’dan Big Mac Sandviç üzerinden ekonomi özeti!

2022 başından bu yana dolar bazında Big Mac fiyatı:

Dünyada ortalama %25 artmış

Türkiye’deki artış ise dolar bazında %224.  https://t.co/ttiVcyeyiO","2017969334199500888","https://pbs.twimg.com/media/HAFCbSpXoAAc6FH.jpg","","tr","","0","0","0","https://x.com/eksenhaber_/status/2017969334199500888","269312744","eksenhaber_"
"2017969307636867535","2026-02-01T14:32:29.000Z","4","Bu metin analiz değil, retorik. Mantık kurmuyor, kimlikler üzerinden ahlaki üstünlük ilanı yapıyor. Duygusal olarak alkış alan, entelektüel olarak zayıf genelleme. Çok fazla dogmatik. Sosyal medya için etkili, düşünce için zayıf. 

Kavramlar indirgenmiş ve karikatürize edilmiş:","2017969307636867535","","","tr","","0","1","1","https://x.com/xasfalt/status/2017969307636867535","1770501181300744192","xasfalt"
"2017969224166330545","2026-02-01T14:32:09.000Z","2","Seolah ada kegagalan sistemik dalam penyelarasan idealisme intelektual dan kebutuhan perut(ekonomi/pekerjaan).

Semoga terlewati dan segera berjumpa dengan hal yang penuh makna.

Belajar tidak menilai dengan rasa.
Rasa bahagia kadang menipu dan rasa sedih kadang mendidik.","2017969224166330545","","","in","","0","0","2","https://x.com/aallighh/status/2017969224166330545","1207099813382111232","aallighh"
"2017939259085230585","2026-02-01T14:31:56.000Z","3","@MrtAysan Aslında madde madde bakıldığında Trump anlayışıyla çok ortak nokta var. Bilanço genişletilmesi noktasında ise; Warsh'un aslında karşı çıktığı, 2008 krizi döneminde sorunlu konut kredilerinin ve uzun vadeli Hazine tahvillerinin geri alımını içeren QE politikalarının kalıcı hale","2017969167622713653","","MrtAysan","tr","","0","1","0","https://x.com/Banu_KT/status/2017969167622713653","1158454652","Banu_KT"
"2017969068322484563","2026-02-01T14:31:32.000Z","5","""ihracatımız yüzde 4,4, ithalatımız yüzde 6,2 artarken, dış ticarette açık yüzde 11,9 yükseldi.Kuru baskılayarak faiz ve bütçe açığını patlatan ekonomi yönetimi, en azından bu rakamdaki sinyali doğru okumalıdır"" https://t.co/sJvPOEEmuM @reelpiyasalar @tuketicipostasi @3genonline","2017969068322484563","","","tr","","0","0","1","https://x.com/cetinunsalantv/status/2017969068322484563","225982726","cetinunsalantv"
"2017949096880079232","2026-02-01T14:31:27.000Z","2","@JukiHoki dikondisi ekonomi begini, apa pun yang bisa nambah pemasukan ya gas, asal tetap sehat dan bernilai","2017969045367378320","","JukiHoki","in","","0","0","0","https://x.com/RahmaWatiiieee/status/2017969045367378320","1224223956741189632","RahmaWatiiieee"
"2017968680924279186","2026-02-01T14:30:00.000Z","2","Avrupa’nın Gündemi | Almanya’da hükümet ortağı Hristiyan Demokrat Birlik CDU’lu ekonomi çevrelerinin, yarı zamanlı çalışmaya yönelik mevcut yasal hakkı daraltma planı sert tartışmalara yol açtı

🔗https://t.co/m5JL9NEZbo https://t.co/VbAtACvkNh","2017968680924279186","https://pbs.twimg.com/media/G__-e0YWMAEFLfj.jpg","","tr","","0","0","1","https://x.com/evrenselgzt/status/2017968680924279186","97877232","evrenselgzt"
"2017968058216894906","2026-02-01T14:28:51.000Z","1","PLN berkomitmen untuk terus memperkuat infrastruktur kelistrikan sebagai enabler utama pendorong produktivitas nasional di tengah ketidakpastian ekonomi global.

Terima kasih atas kepercayaan Kawan inilah sobat PLN! https://t.co/eBU63kjREl","2017968392133845267","https://pbs.twimg.com/media/HAFDjuUaEAA6SUc.jpg","inilahdotcom","in","","0","1","0","https://x.com/inilahdotcom/status/2017968392133845267","46693036","inilahdotcom"
"2017968058216894906","2026-02-01T14:27:31.000Z","1","LISTRIK NASIONAL TUMBUH POSITIF! Penjualan Listrik PLN 2025 Tembus 317,69 TWh!

Sinyal positif bagi ekonomi Indonesia! PT PLN (Persero) mencatat tren pertumbuhan konsumsi listrik yang membanggakan sepanjang tahun 2025. Total penjualan listrik mencapai 317,69 TWh, tumbuh 3,75% https://t.co/RVQLZbxntp","2017968058216894906","https://pbs.twimg.com/media/HAFDQS1aYAAMVYu.jpg","","in","","0","1","0","https://x.com/inilahdotcom/status/2017968058216894906","46693036","inilahdotcom"
"2017967926322876812","2026-02-01T14:27:00.000Z","12","BUMN Bergejolak! Prabowo Siap Rombak Total Direksi Bank Himbara, Dinilai Prioritaskan Konglomerat

Presiden Prabowo Subianto dikabarkan akan segera melakukan perombakan besar-besaran terhadap jajaran direksi Bank Himpunan Milik Negara atau Bank Himbara. Langkah tegas ini disebut https://t.co/z1h9x5zvMJ","2017967926322876812","https://pbs.twimg.com/amplify_video_thumb/2017892542067695616/img/4Abxgd0wL9LptaPq.jpg","","in","","0","7","2","https://x.com/tribunnews/status/2017967926322876812","124171593","tribunnews"
"2017967894546501854","2026-02-01T14:26:52.000Z","224","🔴Muhteşem bir haber

Türkiye'nin dönüşümü yüzyıla damga vuracak.

Yeniden Balkanlar..!

""ARNAVUT İŞ İNSANLARINDAN  EKONOMİ ZİRVESİ""

Global Arnavut İş İnsanları Birliği, Balkan coğrafyası ile Türkiye arasındaki ticari köprülerin güçlendirilmesi ve bölgesel yatırım fırsatları https://t.co/t3tlsQIwFL","2017967894546501854","https://pbs.twimg.com/media/HAFDFxPbsAA3Y2T.jpg","","tr","","0","12","48","https://x.com/haciykk/status/2017967894546501854","960680874","haciykk"
"2017967329871638904","2026-02-01T14:24:38.000Z","89","Ehliyet affı ile 4 milyon mağduriyet giderilicek evler yuvalar ve çocuklar gülecektir ekonomi canlanacak bizlerde işimize kavuşacağız 1 defaya mahsus tam kapsamlı ehliyet affı elzemdir","2017967329871638904","","","tr","","1","1","34","https://x.com/Kurtbey0990/status/2017967329871638904","1979910929987817472","Kurtbey0990"
"2017967264243573005","2026-02-01T14:24:22.000Z","6","Kalau pemerintah kerja benar dan rakyatnya sejahtera, asli dah kita enggak perlu begini-beginian 😭

Ngapain coba berharap dollar dari Elon Musk? Ya karena ekonomi menjeriiittttttt","2017967264243573005","","","in","","0","8","1","https://x.com/dayatpiliang/status/2017967264243573005","1095195818926034944","dayatpiliang"
"2017967149940138066","2026-02-01T14:23:55.000Z","76","Türkiye Merkez Bankası eski Başekonomisti Hakan Kara’dan Big Mac Sandviç üzerinden ekonomi özeti!

2022 başından bu yana dolar bazında Big Mac fiyatı:

Dünyada ortalama %25 artmış

Türkiye’deki artış ise dolar bazında %224. https://t.co/Lo3D79uHAX","2017967149940138066","https://pbs.twimg.com/media/HAFCbSpXoAAc6FH.jpg","","tr","","2","4","31","https://x.com/yirmiucderece/status/2017967149940138066","1967668326","yirmiucderece"
"2017966584661254304","2026-02-01T14:21:40.000Z","8","ndes, ada yg gabut? pengen yapping aja di chat, ajak aku ngobrol topik apapun; politik, ekonomi, kebijakan publik, atau apapun, aku lg banyak sedihnya, jd bingung mau ngapain skrg. Aku F25 yaaah, tinggalin jejak ya, nanti aku like/dm lgsg. Avaku bayi. Thankyou!","2017966584661254304","","","in","","1","17","0","https://x.com/SmgMenfess/status/2017966584661254304","966083473","SmgMenfess"
"2017965802700320843","2026-02-01T14:18:34.000Z","111","Dünya öyle bir hâle geldi ki, zirvedekilerin arkasındaki karanlık sırları görmek artık zor değil. Bugün modernlik diye sunulan şeyin temelleri sapkınlıkla atıldı. En güçlü ve varlıklı insanlar, insani değerlerden en uzak olanlardı. İnsan eti yemişler, çocuklara göz dikmişler,","2017965802700320843","","","tr","","0","2","17","https://x.com/ArzHaber/status/2017965802700320843","3817714744","ArzHaber"
"2017217612854546446","2026-02-01T14:18:22.000Z","2","@drakordose @VeritasArdentur Diketawain China.
Entar besok ekonomi anjlok karena  devisa kesedot drachin AI baru kalian ribut. https://t.co/UNK0TmGNOu","2017965753123873017","https://pbs.twimg.com/media/HAFBJx6bUAAY1FX.jpg","drakordose","in","","0","0","0","https://x.com/geomannnnn/status/2017965753123873017","1925115301122973696","geomannnnn"
"2017965179028361246","2026-02-01T14:16:05.000Z","48","Selamlar arkadaşlar, nasılsınız?

Piyasalarda, özellikle altın ve gümüşte gözlenen düzeltme hareketleri, daha önce yayınlarımda sıkça vurguladığım bir noktayı teyit ediyor: Bitcoin'in küçümsenmesi. Bitcoin'in olumsuz performansının, genel piyasalar, emtialar ve küresel ekonomi","2017965179028361246","","","tr","","0","9","7","https://x.com/EsCrypto7/status/2017965179028361246","1710653153589231616","EsCrypto7"
"2017964971884167279","2026-02-01T14:15:15.000Z","4","Altının durumu ve geleceği hakkında #KişiselGörüşlerim 

Merkez Bankalarının rezerv yönetim stratejilerinde son dönemde izlenen agresif değişim, finans literatüründeki klasik ""portföy çeşitlendirmesi"" kavramıyla açıklanamaz. Karşımızdaki tablo, küresel sermayenin güvenli liman https://t.co/i8EbkeLRMd","2017964971884167279","https://pbs.twimg.com/media/HAFAXxdXQAAnI6a.jpg","","tr","","0","0","1","https://x.com/finanslogtr/status/2017964971884167279","2017906945374519297","finanslogtr"
"2017964906633466237","2026-02-01T14:15:00.000Z","0","Menteri Keuangan (Menkeu) Purbaya Yudhi Sadewa memasang target optimistis bagi pertumbuhan ekonomi Indonesia di 2026. Meski Anggaran Pendapatan dan Belanja Negara (APBN) mematok 5,4 persen, Purbaya percaya diri mampu mendorong angka tersebut hingga 6 persen.

Saking yakinnya, https://t.co/ZsRITQngV0","2017964906633466237","https://pbs.twimg.com/media/HAEmMu7aIAEDcYJ.jpg","","in","","0","0","0","https://x.com/SINDOnews/status/2017964906633466237","231355136","SINDOnews"
"2017963938991026360","2026-02-01T14:11:09.000Z","2","𝐒𝐓𝐀𝐓𝐔𝐒 𝐓𝐄𝐑𝐊𝐈𝐍𝐈 𝐊𝐄𝐌𝐀𝐉𝐔𝐀𝐍 𝐏𝐑𝐎𝐉𝐄𝐊 𝐁𝐘𝐏𝐀𝐒𝐒 𝐁𝐔𝐊𝐈𝐓 𝐏𝐀𝐒𝐈𝐑

Saya telah meninjau kemajuan Projek Bypass Bukit Pasir yang akan menjadi laluan alternatif trafik dari Pekan Bakri dan Bandar Muar untuk ke Tol Pagoh. Projek ini telahpun bermula pada https://t.co/oOPRYc2T5m","2017963938991026360","https://pbs.twimg.com/media/HAE_gFwaIAAn953.jpg","","in","","0","0","1","https://x.com/fazlisalleh_/status/2017963938991026360","1613304859515850752","fazlisalleh_"
"2017659144321597873","2026-02-01T14:10:49.000Z","2","@uzunabdurrahman Apo Hiç ekonomi konuşma hep korku pompala","2017963854865567887","","uzunabdurrahman","tr","","0","0","0","https://x.com/SerkanErzi89310/status/2017963854865567887","1693278314478125056","SerkanErzi89310"
"2017717500268691488","2026-02-01T14:08:43.000Z","32","@_BamPlli @mumpungadjie @ilhampurnama887 Ini masalah kelas menengah sih, karena kebijakan pembangunan yang terus melebar jadi hunian tempat tinggal jauh dari pusat ekonomi. Rumah makin jauh dari kantor makin bengkak biaya transportasi, makin stress umur habis di jalan. Kenapa gak dibanyakin aja rusunawa/flat.","2017963324114436212","","_BamPlli","in","","0","1","1","https://x.com/Theryvover/status/2017963324114436212","928037903195762690","Theryvover"
"2017924760030630106","2026-02-01T14:07:41.000Z","15","@erenergvn @DAcemogluMIT Kurumları inşa edelim, batıdaki gibi demokrasi olursa ekonomi düzelir diyen adamın örnek gösterdiği, yağlayıp ballayıp nobel aldığı batının aslında demokrasiyle insanlıkla alakasının olmadığını ve dünyayı her şekilde sömürerek ayakta kaldıklarını hatırlatıyoruz sadece.","2017963066273534179","","erenergvn","tr","","0","2","0","https://x.com/7SerdarBurak/status/2017963066273534179","1527057068976492551","7SerdarBurak"
"2017962704057598259","2026-02-01T14:06:15.000Z","5","$BTC Bitcoin har tagit en del stryk men allting hamnar för eller senare åter i balans ⚖️ Letar positiva omslag vid 74 - 80 zonen. Avvaktar än så länge, men Bitcoin kommer snart att besluta om riktning 💫
#pratapengar #krypto #ekonomi https://t.co/GdwXeW1Vxg","2017962704057598259","https://pbs.twimg.com/media/HAE-MW6XsAAxfYa.jpg","","sv","","0","0","0","https://x.com/Spillepengen/status/2017962704057598259","777501971813130240","Spillepengen"
